ip,city,latitude,longitude
113.42.218.58,tokyo,35.6908,139.7950
38.163.15.168,washington,38.9014,-77.0504
16.201.162.124,palo alto,37.4334,-122.1842
207.238.73.189,las vegas,36.0811,-115.2169
150.31.187.113,tokyo,35.6895,139.6917
170.47.39.203,harrisburg,40.2737,-76.8844
7.226.190.32,columbus,39.9690,-83.0114
82.148.225.195,manchester,53.4809,-2.2374
21.119.174.60,columbus,39.9690,-83.0114
110.167.33.33,xining,36.6255,101.7574
7.62.37.8,columbus,39.9690,-83.0114
221.218.213.2,beijing,39.9075,116.3972
25.11.25.142,london,51.5085,-0.1257
33.252.226.113,columbus,39.9690,-83.0114
85.222.181.119,belgrade,44.8040,20.4651
108.190.166.183,ruskin,27.7015,-82.4355
169.143.158.28,englewood,39.5805,-104.9011
72.239.147.86,clermont,28.5525,-81.7574
198.249.251.149,schaumburg,42.0764,-88.1093
115.89.153.178,seoul,37.5660,126.9784
210.207.4.73,seoul,37.5660,126.9784
5.182.243.197,montefiascone,42.5425,12.0319
167.253.193.211,cincinnati,39.1072,-84.5020
221.249.142.141,tokyo,35.6895,139.6917
153.142.72.55,gifu-shi,35.3986,136.7358
197.138.29.113,nairobi,-1.2833,36.8167
165.42.63.249,hong kong,22.2783,114.1747
217.232.146.183,rosenheim,47.8564,12.1225
183.77.139.162,sapporo,43.0389,141.4045
100.204.119.161,bellevue,47.5614,-122.1552
112.80.191.184,nanjing,32.0617,118.7778
210.139.88.172,okayama,34.6500,133.9333
57.208.168.251,jobstown,53.2787,-6.4080
49.150.59.147,carig,17.6593,121.7436
176.254.127.176,hastings,50.8552,0.5729
213.123.72.186,london,51.5085,-0.1257
58.100.210.66,hangzhou,30.2936,120.1614
124.204.103.253,beijing,39.9075,116.3972
135.187.230.76,indianapolis,39.7684,-86.1580
92.188.142.93,damville,48.8693,1.0746
117.53.170.124,sydney,-33.8678,151.2073
21.11.96.143,columbus,39.9690,-83.0114
19.254.50.66,dearborn,42.2399,-83.1508
152.76.22.196,sydney,-33.8901,151.1763
34.156.118.83,san jose,37.3394,-121.8950
178.89.47.181,kostanay,53.2144,63.6246
40.112.214.17,san jose,37.3476,-121.8870
69.88.153.142,atlanta,33.7525,-84.3888
212.158.194.82,london,51.5085,-0.1257
77.70.186.108,lysaker,59.9099,10.6355
83.2.110.83,warsaw,52.2298,21.0118
98.198.168.130,houston,29.7633,-95.3633
102.115.85.102,quatre bornes,-20.2638,57.4791
206.210.177.38,roseville,38.7346,-121.2340
58.57.45.126,qingdao,36.0649,120.3804
185.247.128.216,paris,48.8534,2.3488
209.31.252.255,maryland heights,38.7131,-90.4298
96.181.207.181,mount laurel,39.9340,-74.8910
94.160.121.1,milan,45.4643,9.1895
113.12.72.178,nanning,22.8167,108.3167
148.162.18.122,seattle,47.6339,-122.3476
7.114.63.141,columbus,39.9690,-83.0114
57.15.25.13,les avanchets,46.2240,6.1062
14.232.207.210,hanoi,21.0245,105.8412
181.3.201.17,buenos aires,-34.6131,-58.3772
9.54.51.55,durham,36.0512,-78.8577
61.139.53.71,chengdu,30.6667,104.0667
48.224.103.252,newark,40.7357,-74.1724
150.24.14.212,tokyo,35.6910,139.7679
112.121.134.41,bangkok,13.7540,100.5014
62.17.145.237,dortmund,51.5149,7.4660
86.248.215.78,montbrison,45.6075,4.0652
119.212.162.7,seoul,37.5660,126.9784
35.94.4.78,boardman,45.8399,-119.7006
129.118.192.6,lubbock,33.5779,-101.8552
11.241.92.33,columbus,39.9690,-83.0114
121.109.19.234,okinawa,26.3358,127.8014
97.73.71.149,las vegas,36.1750,-115.1372
154.133.206.209,giza,30.0094,31.2086
100.52.244.71,bellevue,47.5614,-122.1552
71.144.242.207,redmond,47.6740,-122.1215
189.79.23.94,santos,-23.9608,-46.3336
151.150.147.75,seattle,47.5413,-122.3129
2.192.176.200,bologna,44.4938,11.3387
63.197.136.84,sacramento,38.5816,-121.4944
25.199.229.43,london,51.5085,-0.1257
82.22.202.158,havant,50.8567,-0.9856
170.5.32.74,collierville,35.0551,-89.6767
172.228.50.117,newark,40.7357,-74.1724
138.95.170.215,durham,36.0512,-78.8577
114.98.70.171,hefei,31.8639,117.2808
50.206.28.156,denver,39.7392,-104.9847
186.184.1.59,caracas,10.4880,-66.8792
166.203.76.52,san francisco,37.7749,-122.4194
220.162.27.171,quanzhou,24.9139,118.5858
57.112.9.47,cupertino,37.3230,-122.0322
149.203.240.86,magdeburg,52.1277,11.6292
88.230.214.227,ulus,41.5842,32.6414
40.192.218.253,indianapolis,39.7795,-86.1328
204.132.104.187,pueblo,38.2544,-104.6091
187.125.160.55,rio de janeiro,-22.9064,-43.1822
165.142.251.61,melbourne,-37.8140,144.9633
70.154.49.183,orlando,28.5383,-81.3792
196.41.226.34,algiers,36.7323,3.0875
84.148.6.116,frankfurt am main,50.1155,8.6842
125.143.221.78,seogwipo,33.2533,126.5618
204.255.45.38,jersey city,40.7321,-74.0660
44.131.171.67,san diego,32.7157,-117.1647
20.158.9.184,boydton,36.6676,-78.3875
183.101.177.135,yongsan-dong,37.4871,126.9412
118.126.178.241,beijing,39.9075,116.3972
123.255.210.179,perth,-31.9522,115.8614
30.24.221.228,columbus,39.9690,-83.0114
161.235.116.210,tulsa,36.1540,-95.9928
27.30.143.147,wuhan,30.5833,114.2667
122.60.209.29,tauranga,-37.6861,176.1667
32.246.107.75,middletown,40.3943,-74.1171
217.79.57.76,novosibirsk,55.0411,82.9344
164.115.28.237,bangkok,13.7540,100.5014
34.145.119.163,the dalles,45.5946,-121.1787
120.19.47.138,melbourne,-37.8449,145.1999
60.52.133.87,ipoh,4.5841,101.0829
162.231.152.134,bakersfield,35.3039,-119.1056
166.232.100.153,broken bow,41.4019,-99.6393
8.230.58.133,monroe,32.5530,-92.0422
188.61.92.248,emmen,47.0866,8.2862
130.81.35.163,philadelphia,39.9524,-75.1636
21.38.209.238,columbus,39.9690,-83.0114
211.87.101.106,haidian,39.9906,116.2887
67.62.187.100,warminster heights,40.1870,-75.0816
134.234.39.65,sierra vista,31.5587,-110.3441
11.25.26.134,columbus,39.9690,-83.0114
76.165.91.47,lake charles,30.1244,-93.1835
128.75.50.125,yekaterinburg,56.8519,60.6122
32.174.152.159,redmond,47.6740,-122.1215
16.81.81.41,palo alto,37.4334,-122.1842
84.207.61.86,frankfurt am main,50.1155,8.6842
180.199.235.142,gifu-shi,35.4229,136.7604
74.22.75.129,mount laurel,39.9340,-74.8910
112.104.41.43,tainan,22.9908,120.2133
22.92.150.241,columbus,39.9690,-83.0114
55.16.134.45,sierra vista,31.5587,-110.3441
101.222.189.23,delhi,28.6519,77.2315
9.111.29.44,durham,36.0512,-78.8577
108.94.145.49,new orleans,30.0313,-89.9758
206.222.133.19,houston,29.7446,-95.4683
189.144.81.134,mexico city,19.4285,-99.1277
20.36.184.145,boydton,36.6676,-78.3875
70.108.19.137,washington,38.9367,-76.9940
79.142.18.40,moscow,55.7522,37.6156
44.28.52.43,san diego,32.7157,-117.1647
207.170.5.51,little rock,34.7871,-92.4222
102.9.116.211,alexandria,31.2018,29.9158
210.207.146.72,seoul,37.5660,126.9784
133.173.149.238,osaka,34.6937,135.5022
137.233.188.3,columbus,39.9690,-83.0114
152.208.148.203,camp hill,40.2398,-76.9200
145.63.219.118,hoofddorp,52.3025,4.6889
183.158.234.229,hangzhou,30.2936,120.1614
72.183.229.108,cedar park,30.5052,-97.8203
205.177.204.206,herndon,38.9839,-77.3675
139.106.244.23,oslo,59.9127,10.7461
194.122.23.101,amsterdam,52.3740,4.8897
12.227.1.136,middletown,40.3943,-74.1171
139.230.172.101,joondalup,-31.7445,115.7683
170.95.12.143,sydney,-33.8678,151.2073
2.94.110.38,lipetsk,52.6031,39.5708
222.223.222.175,shijiazhuang,38.0414,114.4786
2.240.45.161,munich,48.1776,11.5169
49.138.186.99,delhi,28.6519,77.2315
166.226.28.227,doylestown,40.3101,-75.1299
207.242.94.181,middletown,40.3943,-74.1171
166.59.170.62,ashburn,39.0437,-77.4875
37.121.139.179,riyadh,24.6877,46.7219
34.139.6.187,north charleston,32.8546,-79.9748
47.214.57.245,branson,36.6437,-93.2185
29.6.164.17,columbus,39.9690,-83.0114
12.20.120.109,columbus,39.9612,-82.9988
184.185.88.62,providence,41.8240,-71.4128
34.166.8.147,san jose,37.3394,-121.8950
161.108.147.98,fort mill,34.9773,-80.8584
141.30.162.83,dresden,51.0509,13.7383
34.35.246.58,mountain view,37.4056,-122.0775
83.162.34.65,valkenswaard,51.3558,5.4306
70.140.145.9,houston,29.8235,-95.1848
64.60.31.250,oxnard,34.1975,-119.1770
49.68.202.240,xuzhou,34.2044,117.2839
31.187.3.184,dublin,53.3331,-6.2489
77.173.165.147,breda,51.5755,4.7399
57.74.235.173,caracas,10.4880,-66.8792
19.60.94.32,dearborn,42.2399,-83.1508
176.237.102.241,istanbul,41.0186,28.9322
159.239.178.225,burlington,39.3061,-102.2694
5.227.55.182,nizhniy novgorod,56.3287,44.0020
183.34.56.230,shenzhen,22.5455,114.0683
91.171.218.223,fourmies,50.0153,4.0478
60.202.105.202,beijing,39.9075,116.3972
145.229.65.75,belfast,54.5968,-5.9254
129.28.235.100,beijing,39.9075,116.3972
82.246.11.177,mandelieu-la-napoule,43.5458,6.9373
160.39.60.147,washington heights,40.8246,-73.9507
108.134.93.216,dublin,53.3331,-6.2489
96.228.34.145,richmond,37.5477,-77.3948
46.10.110.250,varna,43.2167,27.9167
149.121.128.88,reston,38.9687,-77.3411
195.157.57.96,london,51.5085,-0.1257
122.226.123.45,suzhou,31.3041,120.5954
116.117.219.4,beijing,39.9075,116.3972
74.8.106.234,little rock,34.7871,-92.4222
64.156.14.126,los angeles,34.0614,-118.2385
71.226.230.86,hillsborough,40.4776,-74.6268
209.107.119.130,calgary,51.0419,-114.2000
67.227.23.150,new york city,40.7143,-74.0060
158.119.182.37,london,51.5085,-0.1257
131.49.191.154,san antonio,29.4241,-98.4936
24.193.99.56,richmond hill,40.6998,-73.8312
200.166.133.8,fortaleza,-3.7172,-38.5431
31.47.65.191,tampere,61.4991,23.7871
12.176.103.58,richmond,39.8289,-84.8902
138.236.63.32,saint peter,44.3236,-93.9580
126.161.58.11,fukuchiyama,35.2952,135.1533
184.3.124.64,monroe,32.5286,-92.1061
33.28.178.110,columbus,39.9690,-83.0114
110.74.4.190,tokyo,35.6895,139.6917
223.198.143.197,haikou,20.0458,110.3417
30.153.203.32,columbus,39.9690,-83.0114
167.254.160.132,dallas,32.7831,-96.8067
176.81.165.239,madrid,40.4165,-3.7026
214.110.230.76,washington,38.8951,-77.0364
214.207.250.203,washington,38.8951,-77.0364
182.188.233.172,islamabad,33.7215,73.0433
81.69.122.128,beijing,39.9075,116.3972
33.41.162.185,columbus,39.9690,-83.0114
103.208.187.100,melbourne,-37.8267,144.9530
29.252.248.64,columbus,39.9690,-83.0114
161.13.222.207,austin,30.2672,-97.7431
29.225.182.112,columbus,39.9690,-83.0114
52.197.30.62,tokyo,35.6895,139.6917
194.226.46.168,moscow,55.7522,37.6156
211.197.200.166,ulsan,35.5776,129.3657
97.42.152.112,ashburn,39.0437,-77.4875
95.119.44.10,munich,48.1374,11.5755
48.30.214.97,newark,40.7357,-74.1724
164.6.101.209,eagle,53.1947,-0.6886
23.83.83.224,los angeles,34.0522,-118.2437
68.62.81.177,battle creek,42.3028,-85.2128
214.223.13.139,washington,38.8951,-77.0364
184.226.64.67,new orleans,29.9987,-90.0446
94.244.42.197,kyiv,50.4547,30.5238
154.80.167.24,hong kong,22.2783,114.1747
191.201.22.58,campinas,-22.9056,-47.0608
219.61.190.209,tokushima,34.0667,134.5667
1.30.121.150,jinrongjie,39.9122,116.3561
185.121.187.124,damascus,33.5102,36.2913
134.23.64.117,fremont,37.5308,-121.9712
111.109.232.73,tokyo,35.6895,139.6917
99.217.93.156,toronto,43.6827,-79.3730
175.144.95.103,batu pahat,1.8548,102.9325
204.236.10.247,seattle,47.6151,-122.3447
93.220.86.76,backnang,48.9474,9.4372
114.94.247.48,shanghai,31.2222,121.4581
72.225.35.92,rochester,43.1317,-77.6062
168.164.194.170,prieska,-29.6680,22.7425
223.95.102.94,hangzhou,30.2936,120.1614
164.213.226.193,columbus,39.9690,-83.0114
223.172.30.77,naju,35.0292,126.7175
156.65.65.133,atlanta,33.7490,-84.3880
209.63.235.135,portland,45.5287,-122.6363
191.42.248.209,rio de janeiro,-22.9064,-43.1822
38.108.134.94,west des moines,41.5772,-93.7113
104.86.27.5,san jose,37.3394,-121.8950
18.105.6.246,seattle,47.6339,-122.3476
28.58.215.19,columbus,39.9690,-83.0114
31.240.35.21,bonn,50.7248,7.1555
106.119.142.200,beijing,39.9075,116.3972
138.142.25.243,washington,38.8951,-77.0364
52.84.208.123,ashburn,39.0437,-77.4875
212.245.217.254,milan,45.4643,9.1895
163.53.19.50,hong kong,22.2783,114.1747
124.145.156.124,osaka,34.7531,135.5391
208.177.120.221,ashburn,39.0437,-77.4875
178.84.35.35,alkmaar,52.6423,4.7339
154.173.235.223,accra,5.5560,-0.1969
26.170.207.26,columbus,39.9690,-83.0114
20.29.138.1,quincy,47.2343,-119.8525
82.69.46.147,city of westminster,51.5141,-0.1887
8.236.206.152,monroe,32.5530,-92.0422
134.7.119.200,sydney,-33.8678,151.2073
94.86.60.143,milan,45.4643,9.1895
46.92.15.246,hamburg,53.5823,10.1241
82.31.77.51,wigan,53.5430,-2.6371
220.29.76.145,tokyo,35.6895,139.6917
148.59.10.178,troy,42.5876,-83.1737
83.110.242.57,dubai,25.0772,55.3093
212.21.87.13,berlin,52.5244,13.4105
192.37.116.13,basel,47.5767,7.5947
109.201.187.97,bishkek,42.8700,74.5900
209.182.244.182,kerrville,30.0474,-99.1403
36.160.53.150,jinrongjie,39.9122,116.3561
52.66.11.229,mumbai,19.0728,72.8826
121.20.120.188,shijiazhuang,38.0414,114.4786
169.2.233.237,sacramento,38.5816,-121.4944
212.39.114.159,mostar,43.3433,17.8081
214.26.233.139,washington,38.8951,-77.0364
199.198.197.247,toronto,43.6437,-79.5767
114.51.183.58,hatsudai,35.6500,139.7333
116.91.250.142,sendai,38.2400,140.9281
62.168.229.78,yekaterinburg,56.8519,60.6122
215.206.113.115,columbus,39.9690,-83.0114
121.134.178.14,seoul,37.5660,126.9784
154.204.241.80,hong kong,22.2783,114.1747
107.224.41.14,redmond,47.6740,-122.1215
146.195.12.191,melbourne,-37.7828,144.9898
138.174.254.196,columbus,39.9690,-83.0114
108.178.183.54,gardena,33.8884,-118.3090
136.175.221.250,toronto,43.7001,-79.4163
119.97.226.64,wuhan,30.5833,114.2667
217.220.193.179,milan,45.4643,9.1895
111.255.188.32,tainan,22.9908,120.2133
34.39.255.41,mountain view,37.4056,-122.0775
163.248.215.241,sandy,40.5916,-111.8841
169.194.57.224,reston,38.9687,-77.3411
41.190.128.90,kampala,0.3163,32.5822
105.10.134.60,cape town,-33.9258,18.4232
148.72.4.15,ashburn,39.0437,-77.4875
109.193.234.211,reutlingen,48.4845,9.1939
210.231.73.44,tokyo,35.6910,139.7679
139.154.103.111,tokyo,35.6910,139.7679
157.47.241.106,jaipur,26.9196,75.7878
184.88.225.188,orlando,28.5289,-81.4787
91.180.86.17,brussels,50.8505,4.3488
11.50.54.242,columbus,39.9690,-83.0114
134.102.239.215,bremen,53.0926,8.8073
129.177.252.185,sandsli,60.3032,5.2855
189.153.40.187,monterrey,25.6592,-100.3242
126.124.21.225,kochi,33.5656,133.5471
66.72.86.148,mccomb,31.1769,-90.4016
57.2.246.140,les avanchets,46.2240,6.1062
196.51.220.64,seattle,47.6062,-122.3321
138.236.123.14,saint peter,44.3236,-93.9580
183.8.235.37,shenzhen,22.5455,114.0683
139.36.45.123,columbus,39.9690,-83.0114
168.96.254.99,buenos aires,-34.6131,-58.3772
204.169.134.110,columbus,40.0028,-83.0164
132.44.188.172,montgomery,32.4040,-86.2539
180.237.163.50,naju,35.0292,126.7175
170.103.9.163,charlotte,42.5637,-84.8358
167.194.179.85,atlanta,33.7489,-84.3872
1.3.240.76,shenzhen,22.5455,114.0683
1.9.190.222,kuala lumpur,3.1412,101.6865
79.74.141.39,bournemouth,50.7333,-1.8667
39.136.224.248,zhanjiang,21.2339,110.3875
25.217.144.125,london,51.5085,-0.1257
210.254.118.14,tokyo,35.6218,139.7709
173.163.94.173,reading,40.3113,-76.0345
166.76.86.8,hoffman estates,42.0793,-88.2237
53.59.145.21,frankfurt am main,50.1155,8.6842
173.245.201.194,beverly hills,34.0652,-118.3830
24.163.49.203,raleigh,35.8949,-78.7051
57.30.118.94,les avanchets,46.2217,6.1081
110.41.125.170,guangzhou,23.1167,113.2500
7.49.101.158,columbus,39.9690,-83.0114
163.104.7.31,nanterre,48.8920,2.2067
129.93.135.82,lincoln,40.8000,-96.6670
6.147.135.40,yuma,32.7253,-114.6244
221.183.143.167,zhanjiang,21.2339,110.3875
189.189.176.109,ecatepec de morelos,19.6128,-99.0539
24.19.107.186,seattle,47.6036,-122.3256
185.39.213.41,farnes,61.3085,7.7969
105.50.246.132,nairobi,-1.2833,36.8167
1.238.23.88,seoul,37.5660,126.9784
4.8.37.2,broomfield,39.8854,-105.1139
140.54.72.212,columbus,39.9690,-83.0114
106.253.33.242,seoul,37.5660,126.9784
66.78.15.22,dearing,37.0587,-95.7133
106.211.78.172,nawanshahr,31.0921,76.0376
79.137.215.20,moscow,55.7522,37.6156
173.164.101.29,portland,45.4762,-122.5596
65.209.199.27,la verne,34.1008,-117.7678
77.93.68.45,amsterdam,52.3740,4.8897
140.232.208.22,worcester,42.2626,-71.8023
53.193.121.98,frankfurt am main,50.1155,8.6842
118.139.201.139,daegu,35.8672,128.7252
14.38.117.181,osan,37.0303,127.0748
169.134.83.92,richmond,37.5463,-77.4378
48.83.98.161,newark,40.7357,-74.1724
135.132.126.50,atlanta,33.7718,-84.3757
16.21.214.72,mumbai,19.0728,72.8826
104.174.222.105,covina,34.0900,-117.8903
19.165.219.216,dearborn,42.2399,-83.1508
31.123.118.90,ipswich,52.0592,1.1555
15.92.63.159,palo alto,37.4334,-122.1842
67.200.206.134,houston,29.8440,-95.6623
117.125.67.216,beijing,39.9075,116.3972
61.251.150.193,seoul,37.5660,126.9784
36.31.40.254,hangzhou,30.2936,120.1614
132.54.14.200,hampton,37.0299,-76.3452
68.15.165.189,new orleans,29.9547,-90.0751
69.23.24.224,kenton,40.6470,-83.6097
98.68.85.67,columbia,34.0007,-81.0348
210.35.29.41,haidian,39.9906,116.2887
171.119.215.245,qingdao,36.0649,120.3804
170.101.99.160,mountlake terrace,47.7882,-122.3087
218.77.119.125,changsha,28.1987,112.9709
220.183.100.204,beijing,39.9075,116.3972
8.78.86.80,monroe,32.5530,-92.0422
200.113.2.222,santiago,-33.4569,-70.6483
159.82.104.29,newington,41.6979,-72.7237
141.97.246.114,leeds,53.7965,-1.5478
153.148.41.163,tokyo,35.7627,139.6407
39.128.215.138,menghuan,24.4353,98.5837
196.204.6.77,cairo,30.0626,31.2497
157.178.236.224,palatine,42.1103,-88.0342
32.32.57.101,redmond,47.6740,-122.1215
197.10.144.15,tunis,36.8190,10.1658
86.249.71.119,nanterre,48.8920,2.2067
177.156.73.232,curitiba,-25.4278,-49.2731
32.145.113.57,redmond,47.6740,-122.1215
162.106.243.187,edmonton,53.5501,-113.4687
99.240.241.127,toronto,43.7500,-79.3978
25.168.206.184,london,51.5085,-0.1257
42.199.98.161,beijing,39.9075,116.3972
28.38.248.165,columbus,39.9690,-83.0114
117.107.47.86,beijing,39.9075,116.3972
134.177.68.115,redmond,47.6740,-122.1215
108.233.133.186,jupiter,26.9217,-80.0770
38.183.205.210,washington,38.9014,-77.0504
115.144.146.226,seoul,37.5710,126.9670
189.214.164.196,lagos de moreno,21.3591,-101.9476
53.19.61.162,frankfurt am main,50.1155,8.6842
157.77.222.209,tokyo,35.6895,139.6917
83.182.57.182,stockholm,59.3294,18.0687
67.76.7.47,monroe,32.5286,-92.1061
107.176.87.58,beijing,39.9075,116.3972
91.175.112.213,beauvais,49.4333,2.0833
152.26.97.105,durham,36.0512,-78.8577
12.173.63.75,washington,38.8951,-77.0364
122.193.37.58,suzhou,31.3041,120.5954
203.188.92.61,hong kong,22.2783,114.1747
79.196.186.84,hamburg,53.6697,10.1151
192.42.29.193,chicago,41.8868,-87.6386
192.218.211.33,tokyo,35.6895,139.6917
70.175.56.255,las vegas,36.1750,-115.1372
195.6.51.18,paris,48.8331,2.3264
185.243.180.33,bursa,40.1956,29.0601
8.20.82.25,monroe,32.5530,-92.0422
140.171.251.186,livonia,42.3615,-83.3649
90.4.5.107,annemasse,46.1944,6.2377
15.75.187.217,palo alto,37.4334,-122.1842
136.170.185.251,shipley,53.8333,-1.7667
13.20.40.221,norwalk,41.1176,-73.4079
2.174.73.27,nidda,50.4133,9.0064
191.80.235.28,san carlos de bariloche,-41.1456,-71.3082
59.224.235.103,beijing,39.9075,116.3972
157.198.208.163,andover,42.6496,-71.1565
185.156.52.89,kyiv,50.4547,30.5238
22.198.4.90,columbus,39.9690,-83.0114
39.82.48.137,jinan,36.6683,116.9972
129.186.115.131,ames,42.0347,-93.6199
151.242.159.173,tehran,35.6944,51.4215
109.180.157.96,abingdon,51.6711,-1.2828
165.81.153.245,greenlawn,40.8690,-73.3651
152.116.96.199,detroit,42.2399,-83.1508
26.119.173.66,columbus,39.9690,-83.0114
59.116.238.254,taipei,25.0478,121.5319
138.246.18.153,garching,48.2490,11.6510
68.141.21.13,washington,38.8951,-77.0364
178.168.205.237,mahilyow,53.9168,30.3449
197.68.254.10,durban,-29.8579,31.0292
221.186.203.129,tokyo,35.6910,139.7679
68.82.213.40,philadelphia,39.9524,-75.1636
91.59.59.167,rostock,54.0833,12.1333
89.171.83.239,warsaw,52.2298,21.0118
131.134.111.18,ramsayville,45.3747,-75.5647
1.159.1.215,melbourne,-37.8939,144.6463
207.252.47.254,northbrook,42.1254,-87.8465
35.126.65.30,boardman,45.8399,-119.7006
182.50.40.222,seoul,37.5660,126.9784
3.141.16.196,hilliard,40.0334,-83.1582
171.120.168.89,taiyuan,37.8694,112.5603
115.155.90.88,shanghai,31.2222,121.4581
87.102.112.206,kingston upon hull,53.7446,-0.3353
180.116.103.161,changzhou,31.7736,119.9540
36.220.82.95,beijing,39.9075,116.3972
47.219.133.160,dallas,32.7831,-96.8067
1.50.245.72,yinchuan,38.4681,106.2731
211.90.223.63,beijing,39.9075,116.3972
109.71.150.245,london,51.5085,-0.1257
123.82.63.6,beijing,39.9075,116.3972
81.153.24.4,cwmbran,51.6545,-3.0228
7.7.4.77,columbus,39.9690,-83.0114
16.56.159.214,stockholm,59.3294,18.0687
193.215.228.237,oslo,59.9127,10.7461
189.201.160.147,monterrey,25.6507,-100.2875
2.153.137.27,madrid,40.4469,-3.6137
159.223.24.105,frankfurt am main,50.1025,8.6299
132.250.222.47,washington,38.8951,-77.0364
171.51.121.212,deoli,28.5345,77.2779
12.214.139.18,atlanta,33.7490,-84.3880
28.91.202.117,columbus,39.9690,-83.0114
111.95.82.192,jakarta,-6.2146,106.8451
80.140.212.166,hagen,51.3668,7.4776
21.37.244.79,columbus,39.9690,-83.0114
16.83.106.116,palo alto,37.4334,-122.1842
102.124.174.204,khartoum,15.5518,32.5324
124.220.30.223,beijing,39.9075,116.3972
95.83.250.168,dublin,53.3331,-6.2489
126.57.238.164,ube,33.9572,131.2466
199.10.101.120,columbus,39.9690,-83.0114
212.212.164.28,nottingham,52.9536,-1.1505
160.250.85.23,sydney,-33.8678,151.2073
38.138.124.11,washington,38.9014,-77.0504
149.54.18.6,kabul,34.5281,69.1723
180.106.186.112,suzhou,31.3041,120.5954
154.6.6.25,reston,38.9687,-77.3411
185.95.109.13,kingston upon hull,53.7693,-0.2998
191.198.101.140,manaus,-3.1019,-60.0250
204.84.185.19,durham,36.0512,-78.8577
213.243.164.57,helsinki,60.1695,24.9354
98.236.173.174,pittsburgh,40.3688,-80.0224
